Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
1158,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1159,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1160,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1161,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1162,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1163,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1164,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1165,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1166,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1167,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1168,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1169,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1170,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1171,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1172,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1173,TRUE,FALSE,FALSE,FALSE,FALSE,9:30,10:50
1174,FALSE,FALSE,FALSE,FALSE,TRUE,9:30,10:50
1175,FALSE,FALSE,FALSE,FALSE,TRUE,9:30,10:50
1176,FALSE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
1177,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1178,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1179,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1180,TRUE,FALSE,FALSE,FALSE,FALSE,9:30,10:50
1181,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1182,FALSE,FALSE,FALSE,FALSE,TRUE,9:30,10:50
1183,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1184,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1185,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1186,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1187,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,21:50
1188,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,16:50
1189,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
1190,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:20
1191,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:20
1192,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1193,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:20
1194,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1195,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1196,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1197,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1198,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1199,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1200,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1201,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1202,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1203,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1204,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
1205,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1206,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1207,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1208,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1209,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1210,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1211,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1212,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1213,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1214,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1215,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1216,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
1217,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1218,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1219,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:50
1220,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,10:50
1221,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
1222,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1223,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1224,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1225,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1226,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1227,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1228,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1229,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1230,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1231,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
1232,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1233,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1234,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1235,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1236,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1237,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
1238,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1239,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1240,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,16:50
1241,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1242,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,16:50
1243,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
1244,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1245,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,14:50
1246,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
1247,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
1248,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
1249,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1250,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
1251,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
1252,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
1253,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
1254,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
1255,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
1256,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
1257,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,10:50
1258,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
1259,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
1260,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
1261,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1262,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1263,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1264,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
1265,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
1266,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
1267,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
1268,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1269,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
1270,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1271,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
1272,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
1273,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
1274,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
1275,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,16:50
1276,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
1277,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1278,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
1279,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
1280,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
1281,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
1282,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1283,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,19:50
1284,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1285,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
1286,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1287,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1288,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1289,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1290,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1291,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
1292,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
1293,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
1294,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1295,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1296,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1297,FALSE,TRUE,FALSE,TRUE,FALSE,16:30,17:50
1298,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,16:50
1299,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,12:50
1300,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1301,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,16:50
1302,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,12:50
1303,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,12:50
1304,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
1305,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
1306,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1307,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
1308,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1309,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1310,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1311,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1312,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1313,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1314,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1315,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1316,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1317,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1318,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1319,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1320,TRUE,FALSE,TRUE,FALSE,TRUE,12:30,13:50
1321,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1322,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1323,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
1324,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1325,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1326,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
1327,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1328,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
1329,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
1330,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
1331,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1332,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1333,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
1334,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
1335,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1336,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,16:50
1337,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
1338,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1339,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1340,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,18:50
1341,TRUE,FALSE,TRUE,FALSE,TRUE,8:00,8:50
1342,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,8:50
1343,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,18:50
1344,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1345,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1346,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1347,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
1348,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1349,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
1350,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,20:20
1351,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
1352,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,14:20
1353,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1354,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1355,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
1356,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1357,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1358,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1359,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
1360,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1361,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1362,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,15:50
1363,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1364,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,18:20
1365,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
1366,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1367,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1368,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1369,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1370,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1371,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1372,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1373,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1374,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1375,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1376,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,15:50
1377,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1378,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
1379,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1380,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,15:50
1381,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1382,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,15:50
1383,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1384,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
1385,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,16:50
1386,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1387,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1387,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
1388,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1389,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
1390,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
1391,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1392,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1392,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
1393,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1394,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
1395,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1396,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1397,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1398,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1399,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1400,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1401,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1402,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1403,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1404,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1405,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1406,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1407,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1408,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1409,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1410,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
1411,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1412,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
1413,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1414,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,9:50
1415,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1416,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1417,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
1418,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1419,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
1420,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1421,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1422,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1423,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1424,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
1425,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1426,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1427,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1428,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1429,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1430,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1431,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1432,FALSE,TRUE,FALSE,FALSE,FALSE,11:30,12:20
1433,FALSE,TRUE,FALSE,FALSE,FALSE,10:30,11:20
1434,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:20
1435,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1436,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1437,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1438,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1439,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1440,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
1441,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1442,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1443,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1444,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1445,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1446,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1447,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1448,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1449,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1450,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1451,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1452,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
1453,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1454,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1455,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
1456,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
1457,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1458,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1459,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1460,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1461,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1462,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1463,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1464,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1465,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1466,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1467,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1468,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1469,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1470,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1471,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1472,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1473,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
1474,FALSE,FALSE,FALSE,FALSE,FALSE,9:00,16:50
1475,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,16:50
1475,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
1476,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,12:50
1476,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1477,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,16:50
1477,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
1478,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
1479,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,16:50
1479,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
1480,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
1481,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1482,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1483,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1484,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1485,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,17:50
1486,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1487,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1488,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1489,FALSE,TRUE,FALSE,FALSE,FALSE,16:30,17:20
1490,FALSE,FALSE,FALSE,TRUE,FALSE,16:30,17:20
1491,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:20
1492,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1493,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1494,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1495,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1496,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1497,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1498,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1499,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1500,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,9:50
1501,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1502,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1503,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1504,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1505,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1506,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1507,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1508,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1509,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
1510,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1511,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
1512,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1513,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1514,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1515,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1516,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1517,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1518,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
1519,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
1520,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1521,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1522,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1523,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
1524,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1525,FALSE,FALSE,TRUE,FALSE,TRUE,9:30,10:50
1526,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1527,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1528,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1529,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1530,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1531,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1532,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1533,FALSE,FALSE,TRUE,FALSE,TRUE,14:00,15:50
1534,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1535,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1536,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1537,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1538,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
